,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
386,Florida,Washington,24629,13478,11151,837,19062,3718,172,24,24,19377,38970,2275,18164,1131,8307,2392,1819,2035,1129,930,7002,755,33,83,240,191,29,6022,1561,697,24,5295,8423,2832.335
387,Georgia,Appling,18417,9040,9377,1731,12818,3480,18,147,18,13248,37135,3073,19178,1467,7071,1803,926,1371,1605,1357,5699,876,21,134,155,183,20,5663,961,424,21,3849,4641,1454.9430000000002
388,Georgia,Atkinson,8294,4090,4204,2007,4702,1426,24,0,0,5043,30933,2584,17022,2216,3389,630,460,806,687,803,2653,620,10,50,27,30,21,2782,433,172,0,2380,3176,605.462
389,Georgia,Bacon,11222,5638,5584,875,8360,1683,0,134,33,7864,37162,4097,18349,1193,4598,1319,501,997,905,869,3646,800,36,91,0,22,20,3696,685,211,9,2008,2491,493.76800000000003
390,Georgia,Baker,3292,1579,1713,62,1629,1563,6,19,0,2576,44297,9366,20959,2967,1282,356,184,346,230,165,1094,106,12,12,33,20,27,938,265,78,0,753,1254,233.73199999999997
391,Georgia,Baldwin,45795,22776,23019,961,24546,19004,137,686,45,36024,32460,2489,18611,1344,16387,4899,4457,3375,1605,2048,13683,1638,16,458,327,262,20,11946,3834,589,0,14379,19417,3846.78
392,Georgia,Banks,18336,9327,9009,1155,16209,476,55,238,0,13623,41472,3202,19211,1186,7801,1911,1209,1747,1131,1794,6560,702,31,124,62,327,30,6100,1076,561,62,3043,4235,1558.56
393,Georgia,Barrow,72012,36057,35955,6841,53144,8137,72,2520,0,49719,52012,2034,21411,806,32137,8773,4692,9544,3920,5238,27380,3085,32,160,385,1060,32,26416,4306,1381,32,10945,14690,7273.2119999999995
394,Georgia,Bartow,101336,50052,51284,8005,79954,10944,405,810,0,72250,48893,2506,22592,869,44594,12932,7625,10390,5797,7803,37191,4147,312,267,847,1783,27,36388,6376,1783,44,16011,21787,8917.568000000001
395,Georgia,Ben Hill,17477,8349,9128,1083,9874,6239,0,0,0,12604,29994,2807,15316,935,6019,1619,1239,1167,577,1414,5037,680,0,90,144,66,16,4556,1137,319,6,6169,8651,1695.269
396,Georgia,Berrien,19019,9471,9548,931,15614,2073,19,133,0,14081,31835,4173,16523,1015,6457,1678,1317,1452,1052,955,5113,891,19,167,109,154,23,4687,1330,413,25,4982,6200,2624.6220000000003
397,Georgia,Bibb,154816,73011,81805,4799,63010,81897,154,2631,0,112620,36519,858,21591,622,60115,20799,11481,17253,4508,6071,49594,5951,601,1142,1322,1502,20,47611,9798,2584,120,42419,65951,19197.184
398,Georgia,Bleckley,12746,6099,6647,344,8858,3339,12,76,0,9749,38991,5028,19503,3017,4365,1287,951,999,563,563,3522,549,17,109,30,139,25,2632,1457,274,0,2995,4269,611.808
399,Georgia,Brantley,18452,9134,9318,387,17086,572,0,202,18,13581,37206,4662,17276,1109,6702,1836,1239,1474,1219,938,5375,810,107,67,73,274,31,4745,1414,495,46,3874,4557,2011.2680000000003
400,Georgia,Brooks,15637,7686,7951,860,9038,5426,15,78,15,11722,32663,3410,19744,1437,5703,1414,895,1431,912,1049,4630,570,17,34,79,370,24,4054,1140,496,17,4315,6630,2658.29
401,Georgia,Bryan,33151,16205,16946,2022,24763,4906,165,663,0,22933,63327,2486,26934,1404,14224,4935,2659,3271,1578,1763,12090,1265,0,284,298,270,29,10426,2759,1024,14,4508,6431,2983.59
402,Georgia,Bulloch,72386,35859,36527,2605,46327,20485,217,1302,0,55931,36032,1674,18719,814,31144,10059,7163,7131,2865,3893,24510,3456,280,778,467,1650,20,21645,7038,2366,93,23814,23453,6587.126
403,Georgia,Burke,23007,11071,11936,690,10790,11411,0,46,0,16603,33641,2365,17546,1012,8676,2351,1674,1761,1223,1665,7374,902,34,86,95,182,25,6819,1422,425,8,7224,10675,1886.5739999999998
404,Georgia,Butts,23445,12451,10994,703,15731,6564,23,117,0,17915,41667,5920,19433,1397,8700,2244,1835,1792,1470,1365,7020,1113,0,95,78,382,29,6603,1626,365,95,4876,7643,2414.8350000000005
405,Georgia,Calhoun,6489,3892,2597,298,2134,3951,12,38,0,5077,25513,3419,14242,4335,2036,439,612,401,293,289,1099,189,57,498,16,175,18,1083,861,89,2,2699,3354,499.653
406,Georgia,Camden,51445,26515,24930,3035,36268,9620,205,668,102,37355,52473,2324,23856,993,20674,6843,3990,5313,2232,2274,17552,1591,41,537,475,475,22,13872,5871,888,41,6584,9208,4372.825
407,Georgia,Candler,11031,5342,5689,1235,6894,2691,44,99,0,7756,30185,3111,16897,1833,4168,1125,775,991,671,608,3301,637,4,50,104,66,23,3075,758,329,0,3507,5151,893.511
408,Georgia,Carroll,112595,54865,57730,7206,81068,20492,225,900,0,82268,43586,2081,21320,932,47372,12458,8669,10611,6205,9427,38513,6110,236,615,568,1279,27,37423,6679,3173,94,23307,31188,13623.995
409,Georgia,Catoosa,65375,31905,33470,1765,59883,1765,130,915,0,49026,50876,1459,22642,723,30069,9712,4420,8268,3127,4570,26310,2375,90,180,360,781,22,24686,3908,1443,0,8171,11113,5295.375
410,Georgia,Charlton,13130,7024,6106,1483,8166,3282,91,26,0,9474,42778,5730,18036,1636,4705,1322,1053,639,762,926,3556,762,14,42,127,202,28,3392,1152,155,0,2258,2717,1811.94
411,Georgia,Chatham,279290,134833,144457,16478,139086,109481,558,7261,279,206773,47218,923,25690,495,124627,43744,26420,29287,10967,14207,99452,11590,3240,2991,2991,4361,21,98081,19691,6605,249,53344,82949,27091.13
412,Georgia,Chattahoochee,11914,7940,3974,1775,7172,1763,154,345,35,8710,43378,3089,19487,1462,2204,630,414,473,260,427,1086,127,6,246,35,698,14,1198,844,160,0,1370,1227,1965.81
413,Georgia,Chattooga,25241,13007,12234,1161,20849,2700,25,126,0,18985,32913,2074,16333,869,8976,2136,1525,1552,1238,2522,7782,789,44,125,53,161,24,7297,987,628,62,5982,7900,2524.1
414,Georgia,Cherokee,225944,111170,114774,22368,181207,13782,451,3841,0,154861,68926,2411,30595,763,110111,41842,16957,31051,9799,10350,88198,9799,440,990,2092,8588,32,91942,11781,6056,330,24401,32535,14234.472
415,Georgia,Clarke,120905,57448,63457,12815,68190,32039,241,5319,0,91932,32162,1188,19276,542,53922,21245,11970,11647,3019,6039,40225,6201,2210,2264,1509,1563,19,37529,14019,2318,53,44251,47636,11123.26
416,Georgia,Clay,3104,1510,1594,152,980,1896,0,0,0,2304,20438,3369,12790,1749,848,195,176,141,210,123,525,253,5,0,5,57,29,595,176,65,11,1309,1862,595.968
417,Georgia,Clayton,267234,127166,140068,35007,36611,175839,534,13896,0,169857,40938,934,18107,354,114144,26823,24883,30248,11071,21116,89374,15409,2625,1598,2511,2625,30,90858,17578,5593,114,67075,101014,37679.994
418,Georgia,Clinch,6791,3359,3432,285,4495,1792,54,27,0,4846,24015,6144,17127,1723,2309,692,288,443,348,535,1962,184,2,20,83,55,20,1683,524,99,0,2376,3028,726.637
419,Georgia,Cobb,719133,348219,370914,90610,391208,184817,1438,35237,0,480114,65873,1188,33778,462,366793,162489,55752,91331,27142,30077,291600,33378,4768,4401,6602,26042,30,307372,37412,21640,366,89172,125129,57530.64
420,Georgia,Coffee,43003,21980,21023,4687,25500,12126,43,258,0,30596,33965,2469,17540,1010,15358,4853,2472,3286,1305,3455,12885,1489,92,138,414,353,19,12025,2119,1167,46,10965,15309,3569.2490000000003
421,Georgia,Colquitt,46024,22869,23155,8330,26371,10585,138,92,0,29304,32409,1672,17353,976,18354,4625,2991,3468,3689,3579,13214,3670,238,532,201,495,21,14407,3028,917,18,12334,18041,3819.992
422,Georgia,Columbia,136204,66418,69786,8172,96841,22065,272,5448,0,96740,71021,1914,30603,847,60928,26138,8895,14988,5239,5605,53007,5605,60,426,426,1401,25,45391,12368,3046,60,12530,15663,9670.483999999999
423,Georgia,Cook,17033,8200,8833,1004,11054,4718,51,51,0,12092,35683,3270,18790,1800,7043,1788,1324,1570,718,1648,5873,676,0,98,91,302,26,5275,1232,535,0,4275,5178,1124.1779999999999
424,Georgia,Coweta,133416,65194,68222,8938,95926,23481,133,2268,0,94187,62461,1834,28106,797,62298,21181,10154,15076,6229,9593,51084,6852,436,124,934,2865,30,50336,8846,2990,124,17610,25749,9339.12
425,Georgia,Crawford,12539,6406,6133,62,9216,2871,37,112,0,9714,41825,2688,20904,2067,4843,1414,803,1007,702,915,3980,634,58,43,33,87,28,3540,1021,261,19,2156,2833,1379.29
426,Georgia,Crisp,23314,11035,12279,769,11890,10071,23,279,23,17214,31615,3405,19439,2060,8633,2581,1692,2201,1035,1122,7234,863,0,34,189,302,18,6086,1787,742,8,7646,10934,3613.67
427,Georgia,Dade,16445,7997,8448,345,15458,197,16,164,65,13161,46434,4152,21547,1324,7848,2134,1569,1828,1153,1169,6074,745,15,408,31,565,27,6050,816,957,23,2499,3469,1003.145
428,Georgia,Dawson,22673,11244,11429,884,21085,136,45,113,0,17363,56943,3447,28832,2077,9787,3151,1340,2564,1321,1399,7692,1242,9,29,58,753,32,7888,1145,724,29,3219,3673,1927.205
429,Georgia,Decatur,27378,13359,14019,1505,14099,11361,82,82,0,19978,31284,2925,18310,1139,9892,2898,1622,2413,1404,1562,7893,1117,118,59,573,128,23,7092,2106,692,0,7775,10896,1779.57
430,Georgia,DeKalb,716331,341362,374969,65186,212750,379655,1432,40830,0,482653,51376,634,29486,395,344876,147262,57939,82770,19657,36901,249000,37591,27934,6207,5173,18968,31,277970,49317,17243,689,138251,215615,80945.403
431,Georgia,Dodge,21180,11215,9965,741,13788,6036,0,127,0,16277,34271,2852,17887,997,7871,2707,999,1818,865,1471,6635,535,23,86,464,118,24,4722,2495,653,7,4765,7031,2075.6400000000003
432,Georgia,Dooly,14293,7717,6576,1029,6131,7032,0,28,0,10968,28696,2826,14295,1376,4895,1062,876,988,572,1390,3989,440,4,73,205,181,21,3162,1165,562,4,4173,5674,1672.2809999999997
433,Georgia,Dougherty,93310,43432,49878,2332,25660,62984,93,653,0,68604,32084,1315,18999,766,34097,10331,7364,7774,2693,5932,26220,4773,647,886,306,1261,18,24583,8115,1397,34,28646,41429,16795.8
434,Georgia,Douglas,136520,65637,70883,12013,62662,56246,136,2320,0,93963,53881,2368,23158,609,61844,20594,8967,17130,5813,9338,49227,7421,556,618,865,3154,31,49784,8472,3525,61,22389,30034,14334.6
435,Georgia,Early,10579,4899,5680,211,4972,5321,0,21,0,7867,31680,4146,18116,1248,3742,1036,497,984,501,722,3304,254,7,14,97,63,24,2686,808,246,0,2962,3988,994.426
436,Georgia,Echols,4048,1893,2155,1036,2785,80,32,0,0,2514,32959,4338,16954,1975,1675,363,221,321,484,286,1232,278,18,26,55,61,25,1319,212,142,0,1173,1627,408.84799999999996
437,Georgia,Effingham,54630,27196,27434,1912,43649,7375,0,546,54,39197,63100,2169,25123,828,25352,7656,3447,5932,3473,4842,21828,2408,25,126,202,760,30,20230,4005,1115,0,5790,7866,3277.8
438,Georgia,Elbert,19537,9262,10275,1035,12464,5919,19,39,0,14764,35388,3292,19841,1598,7210,1629,1189,1470,735,2191,6287,641,28,79,14,158,21,5335,1261,605,7,3712,5372,2109.996
439,Georgia,Emanuel,22731,11130,11601,1022,13638,7705,45,0,0,16904,32229,2779,17096,1129,8300,1809,1635,1850,1120,1884,6615,1004,107,116,340,116,26,6000,1635,647,16,6955,9978,3000.492
440,Georgia,Evans,10814,5024,5790,1286,6120,3265,0,86,0,7497,37865,3601,19625,1839,3979,1253,461,732,748,783,2908,461,11,79,302,210,21,2888,656,421,11,2995,4574,1113.842
441,Georgia,Fannin,23742,11531,12211,474,22649,71,47,118,0,19356,37049,2287,20534,1255,8669,2201,1473,2366,1248,1361,6657,1187,0,147,173,502,25,6363,1239,1040,26,5484,8380,2849.04
442,Georgia,Fayette,108655,52720,55935,7605,71277,22382,325,4346,108,77826,79066,2497,36362,884,49795,21561,6572,12448,3386,5826,40682,3884,547,348,846,3535,30,39437,7867,2439,49,9235,13147,8257.78
443,Georgia,Floyd,96169,46567,49602,9713,69434,14136,96,1154,0,69016,41549,1582,21218,778,39669,11226,8211,8846,4323,7061,32607,3451,119,1229,714,1507,21,32409,5672,1507,79,20483,28273,10482.421
444,Georgia,Forsyth,196236,97505,98731,18838,151690,5494,392,16287,0,124632,88816,2165,35696,811,92504,44771,11007,24421,5457,6845,74003,7955,462,647,925,8602,30,77795,8880,5735,92,13540,14521,12166.632
445,Georgia,Franklin,22110,10827,11283,928,18638,2122,0,154,0,16822,33816,3408,17743,1113,8038,2322,1205,1704,1061,1752,6655,659,0,241,88,385,26,6269,1173,586,0,5284,6721,1857.24
446,Georgia,Fulton,983903,478161,505742,74776,397496,427997,1967,61985,0,688462,57207,835,37926,541,471816,233077,70772,113707,18872,35386,343482,38217,33027,13210,6605,37273,27,392079,54258,24534,471,173166,247943,97406.39700000001
447,Georgia,Gilmer,28673,14560,14113,3068,24744,200,57,114,0,21502,40228,3768,21766,1426,10938,2953,2034,2887,1542,1520,8630,1520,21,65,218,481,28,8597,1039,1257,54,6738,13046,2867.3
448,Georgia,Glascock,3087,1495,1592,49,2701,213,0,0,0,2302,40759,6727,18921,1749,1344,389,174,259,201,318,1142,120,13,5,13,49,29,1010,237,92,1,500,913,219.17699999999996
449,Georgia,Glynn,81743,38647,43096,5395,52397,20926,245,980,81,60147,45918,1884,26541,1023,36375,11603,8548,8948,3201,4074,30191,3237,109,545,763,1527,18,27972,6220,2073,109,15285,23051,7602.099
450,Georgia,Gordon,55889,27738,28151,8271,43872,2347,167,614,0,37891,41612,1876,19707,940,23587,5519,2948,5755,3019,6344,18657,3231,117,235,684,636,21,19553,2688,1226,117,11401,16766,4638.787
451,Georgia,Grady,25243,12504,12739,2650,14918,7118,25,75,25,17545,34187,2586,16953,788,9291,2666,1189,2434,1328,1681,7776,1068,9,65,139,232,23,6866,1458,873,92,7749,12318,2650.515
452,Georgia,Greene,16331,7972,8359,1012,9129,5928,0,114,0,12502,42408,2167,28209,2047,5952,1434,1493,1428,619,970,4833,476,11,77,184,374,26,4815,797,333,5,4066,7299,1110.508
453,Georgia,Gwinnett,859234,421395,437839,174424,354004,212230,1718,94515,0,508673,60289,691,25831,370,410562,154371,65689,109209,41466,39824,327628,47214,4516,4105,5337,22170,32,341587,41466,25865,1231,118574,170128,71316.422
454,Georgia,Habersham,43527,20573,22954,5876,33951,1654,87,957,87,31027,40907,2152,19026,754,16970,4174,3207,4038,2087,3461,14254,1493,84,339,288,509,24,13219,2477,1221,50,7747,11404,3351.579
455,Georgia,Hall,187916,93746,94170,50925,117071,13717,375,3194,0,116661,51202,1016,24292,627,84198,23828,12713,20460,9345,17849,66937,11198,252,757,1768,3283,26,70473,9430,4294,0,34576,51864,14093.7
456,Georgia,Hancock,8881,4878,4003,168,2131,6500,0,35,0,7213,24925,2624,12358,1671,2159,541,598,433,166,418,1817,231,17,36,15,43,27,1399,636,123,0,2690,4307,1296.626
457,Georgia,Haralson,28565,13951,14614,371,25994,1399,28,228,0,21341,41910,4156,20740,1255,11136,3140,2193,2093,1603,2104,9766,801,11,178,89,278,31,8329,2037,757,0,5798,7912,3513.495
458,Georgia,Harris,32776,16304,16472,1048,25237,5309,32,262,0,25338,63824,6066,30386,2041,15071,5515,2004,3903,1507,2140,13413,874,30,120,195,421,26,11589,2652,828,0,3048,3933,2622.08
459,Georgia,Hart,25498,12615,12883,917,19276,5048,0,101,0,19621,37653,3017,20733,1560,9660,2656,1304,2347,1284,2067,8230,772,0,115,48,492,22,7612,1130,879,38,5584,7241,1580.876
460,Georgia,Heard,11617,5753,5864,267,9862,1138,0,0,0,8813,41525,3868,19222,1261,4547,1145,682,863,823,1032,3946,522,0,22,31,22,37,3455,691,391,9,2381,3368,1405.657
461,Georgia,Henry,211512,101340,110172,13325,104698,81220,211,6345,0,147058,60424,1382,24996,658,92993,30594,15157,25759,8462,13019,75882,9578,1022,650,1115,4742,33,72441,17389,3068,0,27285,41667,21785.736
462,Georgia,Houston,147570,71562,76008,9592,86328,42942,295,4131,0,105036,53270,2008,24368,689,64013,22596,11266,14722,7617,7809,54667,6849,64,320,896,1216,21,41096,20100,2752,64,25382,38073,14314.29
463,Georgia,Irwin,9408,4798,4610,94,6416,2671,0,9,0,7226,34156,5617,17576,1916,3158,975,473,685,221,798,2535,451,0,15,18,132,21,2403,508,246,0,2446,3358,639.744
464,Georgia,Jackson,61420,30418,31002,4115,50794,4360,61,1105,0,44020,53379,2756,23504,798,26679,8403,4188,7016,2747,4321,22677,2134,53,133,240,1440,30,20889,4081,1600,106,8414,9581,4852.18
465,Georgia,Jasper,13593,6658,6935,543,9854,2868,13,54,0,9975,42368,2443,20570,1580,5520,1286,828,1247,1048,1109,4432,767,5,33,77,204,35,4272,794,447,5,2813,4009,1726.3109999999997
466,Georgia,Jeff Davis,14990,7411,7579,1663,10807,2443,0,0,0,10324,36385,1879,18446,1487,5606,1328,908,1569,919,880,4557,739,5,67,78,162,20,4058,1311,235,0,3342,4961,989.34
467,Georgia,Jefferson,16374,7916,8458,540,6844,8891,16,16,0,12150,26557,2063,16048,1530,5097,1243,1111,759,739,1243,3990,713,30,147,25,188,24,3496,1233,361,5,5043,8170,2783.58
468,Georgia,Jenkins,8922,4444,4478,695,5032,2979,0,17,0,6309,24604,4183,17366,3238,3035,822,603,443,400,767,2145,767,0,60,0,60,21,2264,637,133,0,3015,5139,918.966
469,Georgia,Johnson,9794,5437,4357,39,6091,3388,0,176,0,7838,34438,5003,16954,1320,3909,922,727,766,500,992,2834,676,11,89,238,58,25,2771,820,293,19,2262,3222,881.46
470,Georgia,Jones,28738,14006,14732,172,20748,7356,0,201,0,21530,51857,3748,26005,2254,12176,3884,1728,3409,1607,1558,10580,1010,36,109,24,401,27,8864,2581,730,12,4827,6782,2730.11
471,Georgia,Lamar,18114,8653,9461,398,11701,5524,36,108,0,14098,40344,2660,19217,1188,6860,2112,1200,1632,637,1275,5398,960,6,89,96,301,31,5145,1262,445,0,4003,5289,2825.7839999999997
472,Georgia,Lanier,10403,5237,5166,551,7084,2579,0,83,0,7657,37605,7316,16688,1299,3476,987,535,1105,347,497,3124,135,3,20,93,97,25,2572,747,149,6,2767,3422,1518.838
473,Georgia,Laurens,47886,22810,25076,1197,28444,17238,47,526,0,35288,32356,1971,19194,915,16926,5196,3266,4163,1726,2589,14471,1743,33,253,186,253,23,12322,3435,1117,33,13168,18627,3160.4759999999997
474,Georgia,Lee,28946,14499,14447,694,21275,5731,0,665,0,20683,61537,3729,27999,1842,12990,5144,1675,3624,1195,1350,11392,1065,12,0,77,428,21,8937,3403,649,12,3560,4862,2084.112
475,Georgia,Liberty,64427,32654,31773,7537,27317,25319,257,1352,257,44414,42201,1401,19785,661,23102,6607,4966,5844,2333,3326,19290,2171,46,947,485,138,20,14277,8016,785,23,11403,14753,8311.083
476,Georgia,Lincoln,7720,3705,4015,54,5064,2516,0,23,0,6189,34243,5267,22373,2174,3121,611,583,783,599,543,2565,383,31,18,46,74,30,2384,524,212,3,1930,3103,717.96
477,Georgia,Long,16588,8097,8491,1940,9820,3848,66,199,33,10831,48863,4807,18166,1177,5728,1552,1031,1558,767,819,4553,727,28,51,349,17,27,3614,1666,446,0,2969,3815,2587.728
478,Georgia,Lowndes,113203,55627,57576,6112,62035,40413,113,1924,0,82454,36834,1205,19173,540,45595,13313,9757,12721,4012,5790,38117,4149,136,775,1048,1367,19,34606,8845,2051,91,29998,37696,14716.39
479,Georgia,Lumpkin,30921,15176,15745,1422,28107,618,185,92,0,24105,43804,4188,21963,1345,14185,4468,2652,3759,1361,1929,11617,1148,0,510,226,666,28,10383,2439,1290,56,5813,6524,2535.522
480,Georgia,McDuffie,21582,10274,11308,561,11826,8978,0,21,0,15776,36656,3974,19065,930,8314,2136,1629,1704,1263,1579,6933,798,0,41,307,232,25,6750,1188,357,16,5481,8891,2050.29
481,Georgia,McIntosh,14007,6828,7179,238,8586,4874,42,28,28,11293,42988,4556,23887,2793,5410,1233,1011,1541,513,1109,4419,605,0,64,0,324,25,3960,1130,324,0,2983,5028,1232.616
482,Georgia,Macon,14045,7720,6325,561,4775,8314,70,224,0,11103,28684,3453,13431,1003,4461,914,910,869,526,1240,3260,669,80,102,165,182,24,3189,985,285,0,4157,4719,2626.415
483,Georgia,Madison,28232,13938,14294,1270,23686,2512,112,338,0,20992,41912,2632,20857,954,11393,3486,1720,2620,1412,2141,9718,1013,22,56,102,467,26,8442,1982,957,11,4827,6493,2456.1839999999997
484,Georgia,Marion,8739,4394,4345,629,5121,2752,0,8,17,6455,36242,2618,19077,1910,3219,836,376,653,647,708,2652,415,9,28,106,6,31,1892,978,347,0,1861,2543,1249.6770000000001
485,Georgia,Meriwether,21297,10185,11112,425,12075,8156,0,127,0,16364,35832,3364,18059,1476,7730,1538,1437,1321,1337,2094,6222,1066,54,200,61,123,30,5843,1205,657,15,4834,6665,2726.0160000000005
486,Georgia,Miller,5936,2837,3099,5,4078,1846,5,0,0,4543,33983,3830,18904,1358,2373,650,434,571,424,291,2002,204,18,66,49,33,23,1713,443,215,0,1656,2410,385.84
487,Georgia,Mitchell,22982,11990,10992,1011,10663,10847,22,68,0,17141,31915,2571,15297,1008,7956,2259,1209,1845,978,1670,5855,1519,23,238,95,230,22,5768,1471,628,87,6595,9307,3102.57
488,Georgia,Monroe,26915,13536,13379,592,19432,6432,26,215,0,20901,48744,3540,25539,4809,10914,3841,2062,2499,1178,1331,9353,1102,43,109,109,207,25,8043,2204,633,43,3660,3472,2826.075
489,Georgia,Montgomery,8968,4553,4415,538,5945,2358,17,35,0,6760,34672,2095,17402,1129,3394,855,655,733,363,787,2891,264,10,50,98,74,20,2749,471,169,0,2268,3219,600.856
490,Georgia,Morgan,17900,8530,9370,519,12834,4134,17,71,0,13461,51820,4371,24435,1849,7624,2386,1440,1608,838,1341,6549,503,30,68,91,381,27,5397,1547,625,60,2559,3401,1235.1
491,Georgia,Murray,39401,19280,20121,5476,32939,354,0,157,0,27319,35539,2859,17043,710,16079,3135,2460,3714,1913,4871,13956,1447,32,209,160,273,25,13458,1752,723,144,7880,9495,4373.5109999999995
